"country","year","life_expectancy","total_fertility","population","continent"
"Japan",2012,83.2,1.41,127139821,"Asia"
"Japan",2013,83.3,1.42,126984964,"Asia"
"Japan",2014,83.4,1.43,126794564,"Asia"
"Japan",2015,83.5,1.45,126573481,"Asia"
"Jordan",1950,46.6404,7.56,448861,"Asia"
"Jordan",1951,47.13798,7.5,503116,"Asia"
"Jordan",1952,48.06656,7.39,542123,"Asia"
"Jordan",1953,48.98514,7.32,574887,"Asia"
"Jordan",1954,49.89472,7.28,608017,"Asia"
"Jordan",1955,50.7933,7.28,645724,"Asia"
"Jordan",1956,51.68288,7.31,689705,"Asia"
"Jordan",1957,52.56346,7.37,739263,"Asia"
"Jordan",1958,53.43504,7.46,791658,"Asia"
"Jordan",1959,54.29862,7.57,842721,"Asia"
"Jordan",1960,55.1542,7.69,888632,"Asia"
"Jordan",1961,56.00378,7.8,927850,"Asia"
"Jordan",1962,56.84836,7.9,962783,"Asia"
"Jordan",1963,57.68594,7.98,1000506,"Asia"
"Jordan",1964,58.51852,8.03,1050725,"Asia"
"Jordan",1965,59.3421,8.06,1119798,"Asia"
"Jordan",1966,60.15768,8.05,1210948,"Asia"
"Jordan",1967,60.96326,8.03,1320414,"Asia"
"Jordan",1968,61.75584,8,1438986,"Asia"
"Jordan",1969,62.53442,7.97,1553585,"Asia"
"Jordan",1970,63.3,7.93,1654769,"Asia"
"Jordan",1971,63.9,7.88,1739903,"Asia"
"Jordan",1972,64.5,7.82,1811870,"Asia"
"Jordan",1973,65,7.75,1873548,"Asia"
"Jordan",1974,65.3,7.68,1929939,"Asia"
"Jordan",1975,65.5,7.6,1985121,"Asia"
"Jordan",1976,65.6,7.52,2039114,"Asia"
"Jordan",1977,65.8,7.46,2091716,"Asia"
"Jordan",1978,65.9,7.39,2146662,"Asia"
"Jordan",1979,66.1,7.33,2208562,"Asia"
"Jordan",1980,66.5,7.26,2280670,"Asia"
"Jordan",1981,67.1,7.18,2365665,"Asia"
"Jordan",1982,67.6,7.07,2462968,"Asia"
"Jordan",1983,68.2,6.94,2568582,"Asia"
"Jordan",1984,68.8,6.77,2676515,"Asia"
"Jordan",1985,69.3,6.58,2782885,"Asia"
"Jordan",1986,69.9,6.37,2884065,"Asia"
"Jordan",1987,70.6,6.16,2982349,"Asia"
"Jordan",1988,71.2,5.94,3086664,"Asia"
"Jordan",1989,71.6,5.73,3209466,"Asia"
"Jordan",1990,72,5.54,3358453,"Asia"
"Jordan",1991,72.2,5.35,3538663,"Asia"
"Jordan",1992,72.4,5.17,3743944,"Asia"
"Jordan",1993,72.6,5,3957221,"Asia"
"Jordan",1994,72.7,4.83,4154813,"Asia"
"Jordan",1995,72.8,4.68,4320158,"Asia"
"Jordan",1996,72.9,4.53,4448113,"Asia"
"Jordan",1997,72.9,4.4,4545248,"Asia"
"Jordan",1998,73,4.27,4621329,"Asia"
"Jordan",1999,73,4.16,4691402,"Asia"
"Jordan",2000,73.1,4.05,4767476,"Asia"
"Jordan",2001,73.2,3.97,4850227,"Asia"
"Jordan",2002,73.4,3.89,4938935,"Asia"
"Jordan",2003,73.6,3.83,5042538,"Asia"
"Jordan",2004,73.9,3.78,5171633,"Asia"
"Jordan",2005,74.2,3.73,5332982,"Asia"
"Jordan",2006,75.1,3.69,5530218,"Asia"
"Jordan",2007,76.1,3.64,5759424,"Asia"
"Jordan",2008,76.8,3.59,6010035,"Asia"
"Jordan",2009,77.3,3.53,6266865,"Asia"
"Jordan",2010,77.6,3.46,6517912,"Asia"
"Jordan",2011,77.9,3.39,6760371,"Asia"
"Jordan",2012,78,3.31,6994451,"Asia"
"Jordan",2013,78.1,3.24,7214832,"Asia"
"Jordan",2014,78.2,3.18,7416083,"Asia"
"Jordan",2015,78.3,3.12,7594547,"Asia"
"Kazakhstan",1950,54.1448,4.3,6702996,"Asia"
"Kazakhstan",1951,54.37396,4.33,6831158,"Asia"
"Kazakhstan",1952,54.83212,4.39,7041605,"Asia"
"Kazakhstan",1953,55.28628,4.43,7315507,"Asia"
"Kazakhstan",1954,55.73744,4.48,7636765,"Asia"
"Kazakhstan",1955,56.1846,4.52,7992002,"Asia"
"Kazakhstan",1956,56.62876,4.55,8370674,"Asia"
"Kazakhstan",1957,57.07092,4.57,8764961,"Asia"
"Kazakhstan",1958,57.51008,4.59,9169484,"Asia"
"Kazakhstan",1959,57.94924,4.59,9580809,"Asia"
"Kazakhstan",1960,58.3884,4.56,9995997,"Asia"
"Kazakhstan",1961,58.83056,4.51,10411040,"Asia"
"Kazakhstan",1962,59.27372,4.44,10819503,"Asia"
"Kazakhstan",1963,59.71788,4.33,11211938,"Asia"
"Kazakhstan",1964,60.15904,4.2,11577537,"Asia"
"Kazakhstan",1965,60.5942,4.06,11909001,"Asia"
"Kazakhstan",1966,61.01636,3.92,12200891,"Asia"
"Kazakhstan",1967,61.42252,3.79,12455366,"Asia"
"Kazakhstan",1968,61.80768,3.68,12682452,"Asia"
"Kazakhstan",1969,62.16884,3.6,12897025,"Asia"
"Kazakhstan",1970,62.5,3.54,13109992,"Asia"
"Kazakhstan",1971,62.8,3.49,13325342,"Asia"
"Kazakhstan",1972,63,3.44,13540301,"Asia"
"Kazakhstan",1973,63.2,3.39,13751019,"Asia"
"Kazakhstan",1974,63.4,3.32,13950987,"Asia"
"Kazakhstan",1975,63.6,3.25,14136006,"Asia"
"Kazakhstan",1976,63.7,3.18,14304946,"Asia"
"Kazakhstan",1977,63.9,3.11,14461278,"Asia"
"Kazakhstan",1978,64.1,3.05,14610810,"Asia"
"Kazakhstan",1979,64.4,3,14761509,"Asia"
"Kazakhstan",1980,64.6,2.97,14918991,"Asia"
"Kazakhstan",1981,65,2.97,15082185,"Asia"
"Kazakhstan",1982,65.3,2.97,15248458,"Asia"
"Kazakhstan",1983,65.7,2.99,15419452,"Asia"
"Kazakhstan",1984,66.1,3.01,15596920,"Asia"
"Kazakhstan",1985,66.4,3.02,15780002,"Asia"
"Kazakhstan",1986,66.8,3.03,15972360,"Asia"
"Kazakhstan",1987,67,3.02,16167926,"Asia"
"Kazakhstan",1988,67.1,2.98,16344308,"Asia"
"Kazakhstan",1989,67,2.92,16471843,"Asia"
"Kazakhstan",1990,66.7,2.84,16530027,"Asia"
"Kazakhstan",1991,66.2,2.73,16514269,"Asia"
"Kazakhstan",1992,65.5,2.61,16433379,"Asia"
"Kazakhstan",1993,64.7,2.48,16297681,"Asia"
"Kazakhstan",1994,63.9,2.36,16123445,"Asia"
"Kazakhstan",1995,63.3,2.24,15925913,"Asia"
"Kazakhstan",1996,63.1,2.13,15704673,"Asia"
"Kazakhstan",1997,63,2.05,15465649,"Asia"
"Kazakhstan",1998,63.1,1.98,15238339,"Asia"
"Kazakhstan",1999,63.4,1.94,15059994,"Asia"
"Kazakhstan",2000,63.6,1.92,14956769,"Asia"
"Kazakhstan",2001,63.9,1.94,14942788,"Asia"
"Kazakhstan",2002,64.1,2,15010919,"Asia"
"Kazakhstan",2003,64.3,2.08,15139324,"Asia"
"Kazakhstan",2004,64.5,2.18,15294474,"Asia"
"Kazakhstan",2005,64.7,2.28,15451752,"Asia"
"Kazakhstan",2006,65.1,2.38,15603072,"Asia"
"Kazakhstan",2007,65.5,2.46,15755242,"Asia"
"Kazakhstan",2008,66.1,2.51,15915966,"Asia"
"Kazakhstan",2009,66.6,2.54,16098356,"Asia"
"Kazakhstan",2010,67.1,2.54,16310624,"Asia"
"Kazakhstan",2011,67.4,2.52,16554305,"Asia"
"Kazakhstan",2012,67.6,2.49,16821455,"Asia"
"Kazakhstan",2013,67.8,2.46,17099546,"Asia"
"Kazakhstan",2014,68,2.43,17371621,"Asia"
"Kazakhstan",2015,68.2,2.4,17625226,"Asia"
"Kenya",1950,45.3548,7.36,6076757,"Africa"
"Kenya",1951,45.63546,7.39,6240177,"Africa"
"Kenya",1952,46.09512,7.45,6412380,"Africa"
"Kenya",1953,46.60378,7.51,6593123,"Africa"
"Kenya",1954,47.16044,7.57,6782300,"Africa"
"Kenya",1955,47.7661,7.64,6979939,"Africa"
"Kenya",1956,48.41776,7.7,7186212,"Africa"
"Kenya",1957,49.11242,7.76,7401422,"Africa"
"Kenya",1958,49.84408,7.83,7626000,"Africa"
"Kenya",1959,50.60174,7.89,7860480,"Africa"
"Kenya",1960,51.3754,7.95,8105440,"Africa"
"Kenya",1961,52.14906,8,8361442,"Africa"
"Kenya",1962,52.91272,8.04,8628973,"Africa"
"Kenya",1963,53.65438,8.08,8908425,"Africa"
"Kenya",1964,54.37004,8.1,9200158,"Africa"
"Kenya",1965,55.0637,8.12,9504702,"Africa"
"Kenya",1966,55.74236,8.13,9822505,"Africa"
"Kenya",1967,56.41902,8.13,10154489,"Africa"
"Kenya",1968,57.10468,8.12,10502250,"Africa"
"Kenya",1969,57.79834,8.1,10867717,"Africa"
"Kenya",1970,58.5,8.08,11252466,"Africa"
"Kenya",1971,58.8,8.05,11657479,"Africa"
"Kenya",1972,59.1,8.01,12083165,"Africa"
"Kenya",1973,59.4,7.96,12529810,"Africa"
"Kenya",1974,59.8,7.91,12997447,"Africa"
"Kenya",1975,60.2,7.84,13486241,"Africa"
"Kenya",1976,60.6,7.77,13995974,"Africa"
"Kenya",1977,61,7.7,14527187,"Africa"
"Kenya",1978,61.4,7.62,15081598,"Africa"
"Kenya",1979,61.7,7.54,15661414,"Africa"
"Kenya",1980,62,7.46,16267906,"Africa"
"Kenya",1981,62.4,7.37,16901181,"Africa"
"Kenya",1982,62.6,7.27,17559778,"Africa"
"Kenya",1983,62.9,7.17,18241331,"Africa"
"Kenya",1984,63,7.05,18942599,"Africa"
"Kenya",1985,63.1,6.92,19660713,"Africa"
"Kenya",1986,63.2,6.77,20393724,"Africa"
"Kenya",1987,63.2,6.6,21140344,"Africa"
"Kenya",1988,63.2,6.42,21899004,"Africa"
"Kenya",1989,63.1,6.23,22668238,"Africa"
"Kenya",1990,63,6.04,23446229,"Africa"
"Kenya",1991,62.7,5.85,24234087,"Africa"
"Kenya",1992,62.3,5.67,25029754,"Africa"
"Kenya",1993,61.7,5.51,25824736,"Africa"
"Kenya",1994,61.1,5.37,26608089,"Africa"
"Kenya",1995,60.3,5.25,27373035,"Africa"
"Kenya",1996,59.6,5.17,28116027,"Africa"
"Kenya",1997,58.8,5.1,28842245,"Africa"
"Kenya",1998,58.1,5.06,29564614,"Africa"
"Kenya",1999,57.6,5.03,30301240,"Africa"
"Kenya",2000,57.4,5.01,31065820,"Africa"
"Kenya",2001,57.3,5,31863280,"Africa"
"Kenya",2002,57.4,4.99,32691980,"Africa"
"Kenya",2003,57.8,4.98,33551079,"Africa"
"Kenya",2004,58.2,4.96,34437460,"Africa"
"Kenya",2005,58.8,4.92,35349040,"Africa"
"Kenya",2006,59.6,4.88,36286015,"Africa"
"Kenya",2007,60.6,4.82,37250540,"Africa"
"Kenya",2008,61.5,4.76,38244442,"Africa"
"Kenya",2009,62.2,4.69,39269988,"Africa"
"Kenya",2010,63.1,4.62,40328313,"Africa"
"Kenya",2011,63.9,4.54,41419954,"Africa"
"Kenya",2012,64.5,4.46,42542978,"Africa"
"Kenya",2013,65.2,4.38,43692881,"Africa"
"Kenya",2014,65.91,4.31,44863583,"Africa"
"Kenya",2015,66.63,4.24,46050302,"Africa"
"Kiribati",1950,42.5368,5.67,33050,"Australia"
"Kiribati",1951,42.76036,5.79,33627,"Australia"
"Kiribati",1952,43.21092,6.02,34283,"Australia"
"Kiribati",1953,43.66048,6.22,35004,"Australia"
"Kiribati",1954,44.11104,6.4,35778,"Australia"
"Kiribati",1955,44.5606,6.54,36597,"Australia"
"Kiribati",1956,45.01116,6.66,37454,"Australia"
"Kiribati",1957,45.46072,6.76,38348,"Australia"
"Kiribati",1958,45.91028,6.83,39276,"Australia"
"Kiribati",1959,46.36084,6.9,40237,"Australia"
"Kiribati",1960,46.8104,6.95,41234,"Australia"
"Kiribati",1961,47.25996,7.01,42261,"Australia"
"Kiribati",1962,47.70952,7.08,43312,"Australia"
"Kiribati",1963,48.15908,7.14,44372,"Australia"
"Kiribati",1964,48.60864,7.2,45424,"Australia"
"Kiribati",1965,49.0572,7.22,46455,"Australia"
"Kiribati",1966,49.50576,7.17,47461,"Australia"
"Kiribati",1967,49.95432,7.01,48440,"Australia"
"Kiribati",1968,50.40388,6.76,49389,"Australia"
"Kiribati",1969,50.85144,6.43,50303,"Australia"
"Kiribati",1970,51.3,6.05,51181,"Australia"
"Kiribati",1971,51.8,5.67,52020,"Australia"
"Kiribati",1972,52.2,5.35,52823,"Australia"
"Kiribati",1973,52.9,5.1,53605,"Australia"
"Kiribati",1974,53.8,4.96,54382,"Australia"
"Kiribati",1975,54.5,4.9,55169,"Australia"
"Kiribati",1976,55,4.93,55980,"Australia"
"Kiribati",1977,55.4,4.98,56815,"Australia"
"Kiribati",1978,55.8,5.03,57664,"Australia"
"Kiribati",1979,56.1,5.06,58509,"Australia"
"Kiribati",1980,56.2,5.07,59340,"Australia"
"Kiribati",1981,56.2,5.05,60137,"Australia"
"Kiribati",1982,56.2,5.02,60918,"Australia"
"Kiribati",1983,56.3,4.97,61760,"Australia"
"Kiribati",1984,56.3,4.91,62768,"Australia"
"Kiribati",1985,56.4,4.86,64006,"Australia"
"Kiribati",1986,56.6,4.8,65519,"Australia"
"Kiribati",1987,56.8,4.75,67262,"Australia"
"Kiribati",1988,57,4.7,69104,"Australia"
"Kiribati",1989,57.3,4.67,70863,"Australia"
"Kiribati",1990,57.6,4.63,72411,"Australia"
"Kiribati",1991,57.8,4.6,73698,"Australia"
"Kiribati",1992,57.9,4.57,74773,"Australia"
"Kiribati",1993,58,4.53,75722,"Australia"
"Kiribati",1994,58.2,4.48,76674,"Australia"
"Kiribati",1995,58.4,4.41,77727,"Australia"
"Kiribati",1996,58.7,4.33,78907,"Australia"
"Kiribati",1997,58.9,4.24,80190,"Australia"
"Kiribati",1998,59.1,4.13,81556,"Australia"
"Kiribati",1999,59.3,4.01,82969,"Australia"
"Kiribati",2000,59.5,3.88,84406,"Australia"
"Kiribati",2001,59.7,3.75,85858,"Australia"
"Kiribati",2002,60,3.63,87343,"Australia"
"Kiribati",2003,60.2,3.52,88892,"Australia"
"Kiribati",2004,60.3,3.41,90545,"Australia"
"Kiribati",2005,60.6,3.32,92329,"Australia"
"Kiribati",2006,60.8,3.25,94257,"Australia"
"Kiribati",2007,61,3.19,96310,"Australia"
"Kiribati",2008,61.1,3.13,98437,"Australia"
"Kiribati",2009,61.3,3.09,100566,"Australia"
"Kiribati",2010,61.5,3.05,102648,"Australia"
"Kiribati",2011,61.7,3.01,104662,"Australia"
"Kiribati",2012,61.8,2.98,106620,"Australia"
"Kiribati",2013,62,2.95,108544,"Australia"
"Kiribati",2014,62.2,2.92,110470,"Australia"
"Kiribati",2015,62.4,2.89,112423,"Australia"
"Kuwait",1950,53.0998,7.23,152250,"Asia"
"Kuwait",1951,53.70766,7.22,163632,"Asia"
"Kuwait",1952,54.84552,7.21,173622,"Asia"
"Kuwait",1953,55.94338,7.2,181957,"Asia"
"Kuwait",1954,57.00224,7.2,188811,"Asia"
"Kuwait",1955,58.0231,7.19,194795,"Asia"
"Kuwait",1956,59.00396,7.2,200988,"Asia"
"Kuwait",1957,59.94682,7.2,208907,"Asia"
"Kuwait",1958,60.84968,7.21,220405,"Asia"
"Kuwait",1959,61.71354,7.23,237516,"Asia"
"Kuwait",1960,62.5384,7.25,261962,"Asia"
"Kuwait",1961,63.32426,7.28,294639,"Asia"
"Kuwait",1962,64.07212,7.31,335161,"Asia"
"Kuwait",1963,64.78298,7.35,381665,"Asia"
"Kuwait",1964,65.45884,7.38,431366,"Asia"
"Kuwait",1965,66.1027,7.41,482173,"Asia"
"Kuwait",1966,66.71456,7.42,533521,"Asia"
"Kuwait",1967,67.29842,7.41,585831,"Asia"
"Kuwait",1968,67.85528,7.38,639170,"Asia"
"Kuwait",1969,68.38814,7.33,693876,"Asia"
"Kuwait",1970,68.9,7.24,750184,"Asia"
"Kuwait",1971,69.3,7.12,807900,"Asia"
"Kuwait",1972,69.6,6.98,866747,"Asia"
"Kuwait",1973,69.7,6.81,926817,"Asia"
"Kuwait",1974,69.8,6.62,988267,"Asia"
"Kuwait",1975,69.9,6.43,1051187,"Asia"
"Kuwait",1976,70,6.23,1115463,"Asia"
"Kuwait",1977,70.2,6.05,1180939,"Asia"
"Kuwait",1978,70.8,5.87,1247597,"Asia"
"Kuwait",1979,71.5,5.7,1315428,"Asia"
"Kuwait",1980,72.1,5.52,1384342,"Asia"
"Kuwait",1981,72.5,5.32,1452383,"Asia"
"Kuwait",1982,72.7,5.08,1518855,"Asia"
"Kuwait",1983,73.2,4.79,1586205,"Asia"
"Kuwait",1984,73.9,4.46,1657920,"Asia"
"Kuwait",1985,74.6,4.09,1735320,"Asia"
"Kuwait",1986,75.4,3.7,1823201,"Asia"
"Kuwait",1987,76.1,3.31,1917950,"Asia"
"Kuwait",1988,76.7,2.94,2002645,"Asia"
"Kuwait",1989,77.4,2.62,2054443,"Asia"
"Kuwait",1990,77.7,2.36,2058832,"Asia"
"Kuwait",1991,78.4,2.2,2007110,"Asia"
"Kuwait",1992,78.4,2.14,1909096,"Asia"
"Kuwait",1993,78,2.18,1791511,"Asia"
"Kuwait",1994,77.3,2.3,1691891,"Asia"
"Kuwait",1995,76.7,2.47,1637031,"Asia"
"Kuwait",1996,76.4,2.64,1637906,"Asia"
"Kuwait",1997,76.4,2.79,1686256,"Asia"
"Kuwait",1998,76.6,2.88,1766247,"Asia"
"Kuwait",1999,77,2.9,1853152,"Asia"
"Kuwait",2000,77.5,2.87,1929470,"Asia"
"Kuwait",2001,78,2.8,1990022,"Asia"
"Kuwait",2002,78.3,2.72,2042215,"Asia"
"Kuwait",2003,78.5,2.66,2095993,"Asia"
"Kuwait",2004,78.4,2.63,2166344,"Asia"
"Kuwait",2005,78.2,2.63,2263604,"Asia"
"Kuwait",2006,78,2.65,2389498,"Asia"
"Kuwait",2007,78,2.67,2538591,"Asia"
"Kuwait",2008,78.2,2.68,2705290,"Asia"
"Kuwait",2009,78.6,2.68,2881243,"Asia"
"Kuwait",2010,79.1,2.67,3059473,"Asia"
"Kuwait",2011,79.7,2.65,3239181,"Asia"
"Kuwait",2012,80.1,2.63,3419581,"Asia"
"Kuwait",2013,80.3,2.6,3593689,"Asia"
"Kuwait",2014,80.5,2.58,3753121,"Asia"
"Kuwait",2015,80.7,2.55,3892115,"Asia"
"Kyrgyz Republic",1950,50.5916,4.48,1740000,"Asia"
"Kyrgyz Republic",1951,50.77662,4.47,1763226,"Asia"
"Kyrgyz Republic",1952,51.19064,4.48,1791952,"Asia"
"Kyrgyz Republic",1953,51.60266,4.51,1825123,"Asia"
"Kyrgyz Republic",1954,52.01368,4.56,1862068,"Asia"
"Kyrgyz Republic",1955,52.4237,4.63,1902499,"Asia"
"Kyrgyz Republic",1956,52.83172,4.72,1946540,"Asia"
"Kyrgyz Republic",1957,53.23974,4.82,1994697,"Asia"
"Kyrgyz Republic",1958,53.64776,4.94,2047784,"Asia"
"Kyrgyz Republic",1959,54.05578,5.06,2106792,"Asia"
"Kyrgyz Republic",1960,54.4658,5.17,2172500,"Asia"
"Kyrgyz Republic",1961,54.87882,5.26,2245062,"Asia"
"Kyrgyz Republic",1962,55.29384,5.31,2323642,"Asia"
"Kyrgyz Republic",1963,55.70786,5.34,2406263,"Asia"
"Kyrgyz Republic",1964,56.11988,5.32,2490244,"Asia"
"Kyrgyz Republic",1965,56.5259,5.27,2573494,"Asia"
"Kyrgyz Republic",1966,56.91892,5.19,2655349,"Asia"
"Kyrgyz Republic",1967,57.29794,5.11,2735838,"Asia"
"Kyrgyz Republic",1968,57.65696,5.03,2814423,"Asia"
"Kyrgyz Republic",1969,57.99198,4.96,2890720,"Asia"
"Kyrgyz Republic",1970,58.3,4.89,2964499,"Asia"
"Kyrgyz Republic",1971,58.9,4.82,3035474,"Asia"
"Kyrgyz Republic",1972,59.5,4.72,3103694,"Asia"
"Kyrgyz Republic",1973,60.1,4.62,3169771,"Asia"
"Kyrgyz Republic",1974,60.6,4.49,3234611,"Asia"
"Kyrgyz Republic",1975,61,4.37,3299001,"Asia"
"Kyrgyz Republic",1976,61.4,4.25,3362961,"Asia"
"Kyrgyz Republic",1977,61.7,4.15,3426646,"Asia"
"Kyrgyz Republic",1978,62.1,4.08,3491143,"Asia"
"Kyrgyz Republic",1979,62.4,4.04,3557793,"Asia"
"Kyrgyz Republic",1980,62.8,4.04,3627499,"Asia"
"Kyrgyz Republic",1981,63.1,4.05,3700312,"Asia"
"Kyrgyz Republic",1982,63.4,4.07,3775764,"Asia"
"Kyrgyz Republic",1983,63.7,4.09,3853514,"Asia"
"Kyrgyz Republic",1984,64.1,4.1,3933002,"Asia"
"Kyrgyz Republic",1985,64.7,4.09,4013498,"Asia"
"Kyrgyz Republic",1986,65.2,4.07,4095873,"Asia"
"Kyrgyz Republic",1987,65.5,4.04,4179484,"Asia"
"Kyrgyz Republic",1988,65.6,3.99,4260325,"Asia"
"Kyrgyz Republic",1989,65.5,3.93,4333114,"Asia"
"Kyrgyz Republic",1990,65.3,3.86,4394502,"Asia"
"Kyrgyz Republic",1991,65.1,3.77,4441780,"Asia"
"Kyrgyz Republic",1992,64.8,3.66,4477038,"Asia"
"Kyrgyz Republic",1993,64.5,3.55,4507565,"Asia"
"Kyrgyz Republic",1994,64.1,3.43,4543602,"Asia"
"Kyrgyz Republic",1995,64.1,3.3,4592135,"Asia"
"Kyrgyz Republic",1996,64.3,3.17,4656894,"Asia"
"Kyrgyz Republic",1997,64.7,3.04,4734761,"Asia"
"Kyrgyz Republic",1998,65.1,2.9,4817608,"Asia"
"Kyrgyz Republic",1999,65.5,2.78,4893658,"Asia"
"Kyrgyz Republic",2000,65.8,2.67,4954850,"Asia"
"Kyrgyz Republic",2001,66.1,2.59,4998286,"Asia"
"Kyrgyz Republic",2002,66.3,2.54,5027919,"Asia"
"Kyrgyz Republic",2003,66.3,2.53,5050867,"Asia"
"Kyrgyz Republic",2004,66.4,2.54,5077515,"Asia"
"Kyrgyz Republic",2005,66.4,2.58,5115470,"Asia"
"Kyrgyz Republic",2006,66.5,2.65,5166644,"Asia"
"Kyrgyz Republic",2007,66.7,2.73,5228937,"Asia"
"Kyrgyz Republic",2008,67.1,2.82,5301038,"Asia"
"Kyrgyz Republic",2009,67.5,2.9,5380310,"Asia"
"Kyrgyz Republic",2010,67.8,2.97,5464567,"Asia"
"Kyrgyz Republic",2011,68.2,3.03,5553827,"Asia"
"Kyrgyz Republic",2012,68.4,3.06,5648230,"Asia"
"Kyrgyz Republic",2013,68.6,3.08,5745698,"Asia"
"Kyrgyz Republic",2014,68.8,3.07,5843617,"Asia"
"Kyrgyz Republic",2015,69,3.04,5939962,"Asia"
"Lao",1950,41.3744,5.94,1682916,"Asia"
"Lao",1951,41.55528,5.94,1723050,"Asia"
"Lao",1952,41.88216,5.94,1763791,"Asia"
"Lao",1953,42.21304,5.94,1805210,"Asia"
"Lao",1954,42.54592,5.95,1847377,"Asia"
"Lao",1955,42.8808,5.95,1890363,"Asia"
"Lao",1956,43.21868,5.95,1934235,"Asia"
"Lao",1957,43.55856,5.95,1979060,"Asia"
"Lao",1958,43.90044,5.96,2024907,"Asia"
"Lao",1959,44.24332,5.96,2071844,"Asia"
"Lao",1960,44.5862,5.96,2119944,"Asia"
"Lao",1961,44.92908,5.96,2169287,"Asia"
"Lao",1962,45.26996,5.97,2219964,"Asia"
"Lao",1963,45.60984,5.97,2272078,"Asia"
"Lao",1964,45.94772,5.97,2325742,"Asia"
"Lao",1965,46.2856,5.97,2381063,"Asia"
"Lao",1966,46.62448,5.97,2437527,"Asia"
"Lao",1967,46.96536,5.97,2495093,"Asia"
"Lao",1968,47.30924,5.97,2554843,"Asia"
"Lao",1969,47.65512,5.97,2618246,"Asia"
"Lao",1970,48,5.97,2686025,"Asia"
"Lao",1971,48.2,5.98,2759634,"Asia"
"Lao",1972,48.5,5.99,2837967,"Asia"
"Lao",1973,48.8,6.01,2916148,"Asia"
"Lao",1974,50.2,6.03,2987544,"Asia"
"Lao",1975,50.5,6.06,3047864,"Asia"
"Lao",1976,50.8,6.1,3094940,"Asia"
"Lao",1977,51,6.14,3131492,"Asia"
"Lao",1978,51.3,6.19,3164146,"Asia"
"Lao",1979,51.6,6.23,3202270,"Asia"
"Lao",1980,51.8,6.28,3252701,"Asia"
"Lao",1981,52.3,6.32,3317570,"Asia"
"Lao",1982,52.8,6.35,3395113,"Asia"
"Lao",1983,53.4,6.36,3483492,"Asia"
"Lao",1984,53.9,6.37,3579370,"Asia"
"Lao",1985,54.3,6.36,3680145,"Asia"
"Lao",1986,54.5,6.34,3785230,"Asia"
"Lao",1987,54.7,6.31,3895066,"Asia"
"Lao",1988,54.9,6.27,4009121,"Asia"
"Lao",1989,55.4,6.22,4126935,"Asia"
"Lao",1990,55.8,6.15,4247839,"Asia"
"Lao",1991,56.3,6.06,4371549,"Asia"
"Lao",1992,56.7,5.93,4496971,"Asia"
"Lao",1993,57.2,5.78,4621685,"Asia"
"Lao",1994,57.6,5.6,4742685,"Asia"
"Lao",1995,57.9,5.4,4857774,"Asia"
"Lao",1996,58.2,5.17,4966303,"Asia"
"Lao",1997,58.5,4.92,5068658,"Asia"
"Lao",1998,58.8,4.67,5165072,"Asia"
"Lao",1999,59.1,4.42,5256207,"Asia"
"Lao",2000,59.5,4.19,5342879,"Asia"
"Lao",2001,60,3.99,5424701,"Asia"
"Lao",2002,60.5,3.83,5502340,"Asia"
"Lao",2003,61.1,3.71,5579003,"Asia"
"Lao",2004,61.6,3.62,5658894,"Asia"
"Lao",2005,62.1,3.56,5745012,"Asia"
"Lao",2006,62.6,3.52,5838837,"Asia"
"Lao",2007,63.2,3.48,5939634,"Asia"
"Lao",2008,63.8,3.43,6045439,"Asia"
"Lao",2009,64.3,3.37,6153153,"Asia"
"Lao",2010,64.8,3.29,6260544,"Asia"
"Lao",2011,65.2,3.2,6366909,"Asia"
"Lao",2012,65.5,3.11,6473050,"Asia"
"Lao",2013,65.8,3.02,6579985,"Asia"
"Lao",2014,66.1,2.94,6689300,"Asia"
"Lao",2015,66.4,2.87,6802023,"Asia"
"Latvia",1950,59.757,2.01,1949000,"Europe"
"Latvia",1951,60.4884,2.01,1954829,"Europe"
"Latvia",1952,61.8968,2,1965114,"Europe"
"Latvia",1953,63.1962,2,1979028,"Europe"
"Latvia",1954,64.3886,1.99,1995859,"Europe"
"Latvia",1955,65.472,1.98,2015009,"Europe"
"Latvia",1956,66.4464,1.97,2035996,"Europe"
"Latvia",1957,67.3128,1.96,2058457,"Europe"
"Latvia",1958,68.0712,1.94,2082127,"Europe"
"Latvia",1959,69.5346,1.92,2106821,"Europe"
"Latvia",1960,70.366,1.9,2132368,"Europe"
"Latvia",1961,70.5974,1.88,2158546,"Europe"
"Latvia",1962,69.9688,1.86,2185016,"Europe"
"Latvia",1963,70.3602,1.84,2211297,"Europe"
"Latvia",1964,71.6116,1.82,2236844,"Europe"
"Latvia",1965,71.283,1.81,2261259,"Europe"
"Latvia",1966,71.2544,1.81,2284214,"Europe"
"Latvia",1967,70.9258,1.82,2305718,"Europe"
"Latvia",1968,70.5472,1.85,2326128,"Europe"
"Latvia",1969,70.2786,1.88,2346012,"Europe"
"Latvia",1970,70.3,1.91,2365753,"Europe"
"Latvia",1971,70.3,1.94,2385561,"Europe"
"Latvia",1972,70.2,1.96,2405212,"Europe"
"Latvia",1973,70,1.96,2424149,"Europe"
"Latvia",1974,69.8,1.96,2441588,"Europe"
"Latvia",1975,69.5,1.94,2457027,"Europe"
"Latvia",1976,69.5,1.92,2470263,"Europe"
"Latvia",1977,69.4,1.91,2481660,"Europe"
